Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
270.35,-0.02,0.03,2.51,4.53,-1.10,-0.10,0.13,-0.04,-0.17,5.29
270.35,-0.02,0.03,2.36,4.44,-0.92,-0.07,0.13,0.02,0.08,5.12
270.35,-0.02,0.03,2.36,4.44,-0.74,-0.05,0.09,0.09,0.33,5.09
270.35,-0.02,0.03,2.41,4.71,-0.64,-0.04,0.04,0.11,0.42,5.33
270.35,-0.01,0.03,2.61,4.88,-0.55,-0.03,0.02,0.06,0.25,5.57
270.35,-0.01,0.03,2.92,5.06,-0.37,-0.01,0.02,0.00,0.00,5.85
270.44,-0.01,0.03,3.22,5.06,-0.18,0.01,0.05,-0.06,-0.25,6.00
270.44,-0.01,0.03,3.23,4.89,0.00,0.03,0.09,-0.13,-0.50,5.86
270.44,-0.01,0.03,3.03,4.72,0.28,0.06,0.11,-0.15,-0.59,5.61
270.44,-0.00,0.03,2.62,4.54,0.37,0.07,0.13,-0.13,-0.50,5.25
270.44,-0.00,0.03,2.22,4.53,0.18,0.05,0.09,-0.11,-0.42,5.05
270.44,-0.00,0.03,1.86,4.79,0.00,0.03,0.05,-0.06,-0.25,5.14
270.44,0.00,0.03,1.71,5.06,-0.55,-0.03,0.02,-0.06,-0.25,5.37
270.44,0.00,0.03,1.86,5.32,-0.92,-0.07,-0.02,-0.06,-0.25,5.71
270.44,0.00,0.03,2.01,5.41,-1.29,-0.12,-0.02,-0.06,-0.25,5.91
270.44,0.00,0.03,2.36,5.33,-1.47,-0.14,0.02,-0.04,-0.17,6.01
270.44,0.00,0.03,2.47,4.98,-1.47,-0.14,0.05,0.00,0.00,5.75
270.44,0.01,0.03,2.42,4.71,-1.47,-0.14,0.09,0.04,0.17,5.50
270.44,0.01,0.03,2.37,4.62,-1.47,-0.14,0.13,0.09,0.33,5.40
270.44,0.01,0.03,2.27,4.62,-1.38,-0.13,0.14,0.11,0.42,5.33
270.44,0.01,0.03,2.27,4.62,-1.29,-0.12,0.13,0.11,0.42,5.31
270.44,0.01,0.03,2.42,4.54,-1.20,-0.11,0.07,0.11,0.42,5.28
270.44,0.01,0.03,2.68,4.27,-1.20,-0.11,0.04,0.09,0.33,5.18
270.35,0.01,0.03,2.68,3.92,-1.10,-0.09,0.05,0.09,0.33,4.88
270.35,0.01,0.03,2.67,3.57,-1.10,-0.10,0.09,0.09,0.33,4.59
270.35,0.02,0.03,2.37,3.39,-1.01,-0.08,0.14,0.09,0.33,4.26
270.35,0.02,0.03,2.06,3.56,-0.92,-0.07,0.20,0.09,0.33,4.22
270.35,0.02,0.03,1.86,3.74,-0.92,-0.07,0.24,0.06,0.25,4.27
270.26,0.02,0.03,1.91,4.18,-0.92,-0.07,0.24,0.02,0.08,4.68
270.26,0.02,0.03,2.00,4.35,-1.10,-0.10,0.20,0.00,0.00,4.91
270.26,0.02,0.03,2.20,4.35,-1.47,-0.14,0.16,0.02,0.08,5.09
270.26,0.02,0.03,2.41,4.35,-1.84,-0.18,0.13,0.04,0.17,5.30
270.18,0.02,0.03,2.56,4.44,-2.02,-0.20,0.13,0.04,0.17,5.51
270.18,0.02,0.03,2.60,4.52,-1.93,-0.19,0.14,0.06,0.25,5.57
270.18,0.02,0.03,2.55,4.79,-1.75,-0.17,0.18,0.11,0.42,5.70
270.09,0.02,0.03,2.55,4.96,-1.66,-0.16,0.20,0.17,0.67,5.82
270.09,0.02,0.03,2.44,5.14,-1.47,-0.14,0.20,0.26,1.00,5.87
270.09,0.02,0.03,2.44,4.96,-1.29,-0.12,0.16,0.26,1.00,5.68
270.00,0.03,0.03,2.39,4.70,-1.10,-0.09,0.13,0.24,0.92,5.38
270.00,0.03,0.03,2.33,4.25,-0.92,-0.07,0.09,0.15,0.59,4.94
270.00,0.03,0.03,2.18,3.81,-0.64,-0.04,0.04,0.02,0.08,4.44
269.91,0.03,0.03,2.03,3.73,-0.46,-0.02,0.04,-0.04,-0.17,4.27
269.91,0.03,0.03,1.97,3.63,-0.28,0.00,0.04,-0.06,-0.25,4.14
269.91,0.03,0.03,1.92,3.72,-0.37,-0.01,0.05,-0.02,-0.08,4.21
269.91,0.03,0.03,1.87,3.81,-0.83,-0.06,0.07,0.09,0.33,4.32
269.82,0.03,0.03,1.97,3.81,-1.38,-0.13,0.07,0.19,0.75,4.51
269.82,0.03,0.03,1.91,3.90,-2.02,-0.20,0.09,0.24,0.92,4.79
269.82,0.03,0.03,2.01,3.90,-2.58,-0.26,0.09,0.22,0.84,5.09
269.82,0.03,0.03,2.07,3.98,-2.94,-0.30,0.09,0.11,0.42,5.37
269.74,0.03,0.03,2.12,4.07,-2.94,-0.30,0.09,0.00,0.00,5.45
269.74,0.03,0.03,2.26,4.15,-2.94,-0.30,0.09,-0.06,-0.25,5.57
269.74,0.03,0.03,2.31,4.24,-2.76,-0.28,0.09,-0.11,-0.42,5.56
269.74,0.03,0.03,2.36,4.51,-2.48,-0.25,0.11,-0.09,-0.33,5.66
269.65,0.03,0.03,2.52,4.59,-2.30,-0.23,0.11,-0.09,-0.33,5.72
269.65,0.03,0.03,2.76,4.68,-2.12,-0.21,0.11,-0.04,-0.17,5.83
269.65,0.03,0.03,2.97,4.67,-1.93,-0.19,0.07,-0.02,-0.08,5.86
269.65,0.03,0.03,3.07,4.67,-1.84,-0.18,0.06,0.02,0.08,5.89
269.56,0.03,0.03,3.12,4.59,-1.93,-0.19,0.04,0.04,0.17,5.87
269.56,0.03,0.03,3.01,4.41,-2.02,-0.20,0.02,0.06,0.25,5.71
269.56,0.02,0.03,2.86,4.32,-2.12,-0.21,0.04,0.06,0.25,5.59
269.56,0.02,0.03,2.55,4.32,-2.21,-0.22,0.09,0.06,0.25,5.48
269.56,0.02,0.03,2.25,4.32,-2.21,-0.22,0.13,0.06,0.25,5.35
269.47,0.02,0.03,2.10,4.41,-2.21,-0.22,0.17,0.06,0.25,5.36
269.47,0.02,0.03,2.04,4.50,-2.12,-0.21,0.22,0.11,0.42,5.37
269.47,0.02,0.03,2.09,4.59,-2.02,-0.20,0.20,0.13,0.50,5.43
269.47,0.02,0.03,2.24,4.67,-2.02,-0.20,0.17,0.13,0.50,5.56
269.47,0.02,0.03,2.40,4.76,-2.12,-0.21,0.15,0.13,0.50,5.73
269.47,0.02,0.03,2.60,4.93,-2.21,-0.22,0.13,0.09,0.33,6.00
269.38,0.02,0.03,2.75,5.02,-2.39,-0.24,0.09,0.02,0.08,6.20
269.38,0.02,0.03,2.65,5.02,-2.76,-0.28,0.09,-0.09,-0.33,6.31
269.38,0.02,0.03,2.60,5.10,-3.04,-0.31,0.08,-0.17,-0.67,6.48
269.38,0.02,0.03,2.44,5.02,-3.31,-0.35,0.06,-0.24,-0.92,6.49
269.38,0.02,0.03,2.49,4.93,-3.31,-0.35,0.02,-0.22,-0.84,6.44
269.38,0.02,0.03,2.44,4.84,-3.22,-0.34,0.00,-0.17,-0.67,6.31
269.30,0.02,0.03,2.49,4.93,-3.04,-0.31,0.00,-0.09,-0.33,6.30
269.30,0.02,0.03,2.49,4.93,-2.76,-0.28,0.02,-0.02,-0.08,6.17
269.30,0.02,0.03,2.44,5.01,-2.67,-0.27,0.08,0.02,0.08,6.18
269.30,0.02,0.03,2.44,5.01,-2.76,-0.28,0.13,0.02,0.08,6.22
269.30,0.02,0.03,2.39,4.93,-2.94,-0.30,0.17,0.00,0.00,6.22
269.21,0.02,0.03,2.39,4.93,-3.04,-0.31,0.19,-0.06,-0.25,6.26
269.21,0.02,0.03,2.33,4.84,-3.13,-0.32,0.17,-0.09,-0.33,6.21
269.21,0.01,0.03,2.33,5.01,-3.13,-0.32,0.13,-0.09,-0.33,6.35
269.21,0.01,0.03,2.38,5.10,-3.13,-0.32,0.13,-0.06,-0.25,6.44
269.21,0.01,0.03,2.59,5.27,-3.31,-0.34,0.13,0.02,0.08,6.74
269.21,0.01,0.03,2.64,5.36,-3.50,-0.37,0.13,0.11,0.42,6.92
269.21,0.01,0.03,2.79,5.27,-3.68,-0.39,0.17,0.17,0.67,7.01
269.12,0.01,0.03,2.74,5.01,-3.68,-0.35,0.19,0.22,0.84,6.79
269.12,0.01,0.03,2.72,4.65,-3.40,-0.32,0.21,0.22,0.84,6.37
269.12,0.01,0.03,2.62,4.30,-3.04,-0.28,0.17,0.17,0.67,5.88
269.12,0.01,0.03,2.67,4.21,-2.58,-0.26,0.13,0.13,0.50,5.61
269.12,0.01,0.03,2.72,4.30,-2.30,-0.23,0.08,0.09,0.33,5.58
269.12,0.01,0.03,2.87,4.38,-2.48,-0.25,0.04,0.09,0.33,5.80
269.12,0.00,0.03,2.98,4.56,-2.76,-0.28,0.02,0.13,0.50,6.10
269.12,0.00,0.03,3.08,4.73,-3.22,-0.34,0.04,0.24,0.92,6.50
269.12,0.00,0.03,3.08,4.73,-3.50,-0.37,0.06,0.30,1.17,6.64
269.12,0.00,0.03,3.18,4.56,-3.68,-0.39,0.10,0.34,1.34,6.66
269.03,0.00,0.04,3.18,4.38,-3.50,-0.37,0.10,0.34,1.34,6.44
269.03,0.00,0.04,3.22,4.11,-3.40,-0.32,0.06,0.30,1.17,6.23
269.03,-0.00,0.04,3.27,4.02,-3.13,-0.29,0.00,0.26,1.00,6.05
269.03,-0.00,0.04,3.42,3.93,-2.76,-0.25,-0.03,0.26,1.00,5.89
269.03,-0.00,0.04,3.42,3.93,-2.67,-0.24,-0.05,0.26,1.00,5.85
269.03,-0.00,0.04,3.52,3.93,-2.67,-0.24,-0.01,0.30,1.17,5.91
269.03,-0.00,0.04,3.62,4.10,-2.76,-0.28,0.06,0.34,1.34,6.13
269.03,-0.01,0.04,3.83,4.10,-2.85,-0.29,0.15,0.43,1.67,6.29
269.03,-0.01,0.04,3.83,4.10,-3.22,-0.33,0.22,0.49,1.92,6.47
269.03,-0.01,0.04,3.98,4.01,-3.68,-0.38,0.28,0.56,2.17,6.74
269.03,-0.01,0.04,3.97,3.66,-3.86,-0.40,0.28,0.62,2.42,6.64
269.12,-0.01,0.04,4.02,3.39,-3.96,-0.42,0.23,0.65,2.51,6.58
269.12,-0.01,0.04,4.02,3.05,-3.77,-0.40,0.15,0.65,2.51,6.30
269.12,-0.01,0.04,4.12,2.70,-3.31,-0.35,0.10,0.62,2.42,5.93
269.12,-0.01,0.04,4.27,2.60,-2.94,-0.30,0.06,0.56,2.17,5.80
269.12,-0.01,0.04,4.47,2.60,-2.85,-0.29,0.04,0.58,2.26,5.91
269.12,-0.01,0.04,4.57,2.78,-2.94,-0.30,0.06,0.56,2.17,6.11
269.12,-0.01,0.04,4.58,2.95,-3.31,-0.35,0.10,0.62,2.42,6.37
269.21,-0.01,0.04,4.58,2.95,-3.86,-0.41,0.13,0.69,2.68,6.68
269.21,-0.02,0.04,4.59,2.96,-4.42,-0.47,0.17,0.75,2.93,7.02
269.21,-0.02,0.04,4.84,2.87,-4.69,-0.50,0.19,0.80,3.09,7.32
269.21,-0.02,0.04,5.04,2.51,-4.88,-0.52,0.23,0.82,3.18,7.45
269.30,-0.02,0.04,5.34,2.33,-4.88,-0.52,0.23,0.82,3.18,7.60
269.30,-0.02,0.04,5.65,2.16,-4.97,-0.53,0.21,0.82,3.18,7.83
269.30,-0.02,0.04,5.65,2.16,-5.15,-0.55,0.17,0.82,3.18,7.95
269.30,-0.02,0.04,5.55,2.16,-5.34,-0.58,0.10,0.84,3.26,8.00
269.38,-0.02,0.04,5.25,2.17,-5.43,-0.59,0.04,0.90,3.51,7.85
269.38,-0.02,0.04,5.05,2.18,-5.52,-0.60,-0.01,0.95,3.68,7.79
269.38,-0.02,0.04,5.00,2.09,-5.70,-0.62,-0.01,0.99,3.85,7.87
269.38,-0.02,0.04,5.00,1.91,-5.70,-0.62,0.02,0.99,3.85,7.82
269.47,-0.02,0.04,5.05,1.65,-5.80,-0.63,0.12,1.01,3.93,7.86
269.47,-0.02,0.04,5.21,1.39,-5.89,-0.64,0.17,0.95,3.68,7.98
269.47,-0.02,0.04,5.41,1.21,-6.07,-0.66,0.21,0.90,3.51,8.22
269.47,-0.02,0.04,5.46,1.13,-6.26,-0.68,0.24,0.86,3.34,8.38
269.56,-0.02,0.04,5.41,1.04,-6.35,-0.69,0.22,0.84,3.26,8.40
269.56,-0.02,0.04,5.42,1.05,-6.26,-0.68,0.21,0.90,3.51,8.34
269.56,-0.02,0.04,5.52,1.05,-6.16,-0.67,0.22,0.95,3.68,8.34
269.56,-0.02,0.04,5.62,1.05,-5.98,-0.65,0.26,1.05,4.10,8.27
269.56,-0.02,0.04,5.93,0.87,-6.07,-0.66,0.28,1.12,4.35,8.53
269.65,-0.02,0.04,6.33,0.69,-6.16,-0.67,0.30,1.16,4.51,8.86
269.65,-0.02,0.04,6.75,0.52,-6.35,-0.69,0.26,1.20,4.68,9.28
269.65,-0.02,0.04,7.05,0.34,-6.53,-0.71,0.22,1.20,4.68,9.62
269.65,-0.01,0.04,7.30,0.08,-6.72,-0.73,0.19,1.18,4.60,9.92
269.74,-0.01,0.04,7.45,-0.19,-6.90,-0.76,0.15,1.18,4.60,10.16
269.74,-0.01,0.04,7.57,-0.35,-6.90,-0.76,0.15,1.16,4.51,10.25
269.74,-0.01,0.04,7.82,-0.62,-6.72,-0.73,0.19,1.20,4.68,10.33
269.74,-0.01,0.04,8.02,-0.97,-6.62,-0.72,0.20,1.23,4.77,10.45
269.74,-0.01,0.04,8.33,-1.50,-6.44,-0.70,0.24,1.29,5.02,10.63
269.74,-0.00,0.04,8.47,-2.11,-6.35,-0.69,0.29,1.35,5.27,10.80
269.74,-0.00,0.04,8.62,-2.73,-6.35,-0.69,0.29,1.48,5.77,11.05
269.82,0.00,0.04,8.77,-3.17,-6.35,-0.69,0.26,1.55,6.02,11.28
269.82,0.00,0.04,9.05,-3.42,-6.44,-0.70,0.24,1.66,6.44,11.62
269.82,0.00,0.04,9.25,-3.77,-6.62,-0.72,0.20,1.74,6.77,11.99
269.82,0.00,0.04,9.65,-4.30,-6.90,-0.76,0.15,1.85,7.19,12.62
269.82,0.01,0.04,10.16,-5.01,-7.27,-0.80,0.15,2.00,7.77,13.46
269.82,0.01,0.04,10.56,-6.06,-7.54,-0.83,0.17,2.17,8.44,14.33
269.82,0.01,0.04,11.06,-7.30,-7.91,-0.87,0.20,2.39,9.28,15.44
269.82,0.01,0.04,11.67,-8.53,-8.10,-0.89,0.24,2.64,10.28,16.57
269.82,0.02,0.04,12.48,-9.59,-8.28,-0.91,0.28,2.92,11.37,17.78
269.82,0.02,0.04,13.44,-10.56,-8.46,-0.93,0.28,3.20,12.46,19.07
269.82,0.02,0.04,14.50,-11.35,-8.56,-0.94,0.26,3.40,13.21,20.31
269.82,0.02,0.04,15.52,-12.23,-8.83,-0.98,0.24,3.57,13.88,21.64
269.82,0.03,0.04,16.43,-13.11,-9.11,-1.01,0.22,3.70,14.38,22.91
269.82,0.03,0.04,17.03,-14.17,-9.48,-1.05,0.22,3.83,14.88,24.10
269.82,0.03,0.04,17.59,-15.14,-9.84,-1.09,0.22,4.00,15.55,25.21
269.74,0.04,0.04,18.09,-16.20,-10.21,-1.13,0.26,4.21,16.39,26.34
269.74,0.04,0.04,18.81,-17.02,-10.49,-1.16,0.31,4.47,17.39,27.45
269.74,0.04,0.04,19.67,-17.81,-10.58,-1.17,0.41,4.77,18.56,28.57
269.65,0.05,0.04,20.88,-18.52,-10.67,-1.18,0.46,5.10,19.81,29.88
269.65,0.05,0.04,22.26,-19.44,-10.86,-1.20,0.53,5.44,21.15,31.48
269.56,0.05,0.04,23.62,-20.42,-11.13,-1.24,0.55,5.76,22.40,33.15
269.56,0.05,0.04,24.84,-21.61,-11.41,-1.27,0.57,6.04,23.49,34.84
269.47,0.06,0.04,25.89,-22.76,-11.78,-1.31,0.54,6.30,24.49,36.43
269.47,0.06,0.04,26.54,-24.03,-12.05,-1.34,0.52,6.54,25.41,37.78
269.38,0.06,0.04,27.14,-25.09,-12.33,-1.37,0.50,6.73,26.17,38.97
269.38,0.07,0.04,27.59,-26.20,-12.79,-1.42,0.52,6.94,27.00,40.13
269.30,0.07,0.04,28.34,-26.99,-13.34,-1.49,0.53,7.14,27.76,41.35
269.21,0.07,0.04,29.19,-27.93,-13.98,-1.56,0.58,7.40,28.76,42.75
269.21,0.07,0.04,30.18,-28.95,-14.72,-1.64,0.66,7.65,29.76,44.34
269.12,0.08,0.04,31.59,-30.03,-15.36,-1.71,0.71,7.93,30.85,46.21
269.03,0.08,0.04,32.78,-31.24,-15.82,-1.76,0.77,8.21,31.94,47.97
268.95,0.08,0.04,33.97,-32.45,-16.10,-1.79,0.79,8.43,32.77,49.66
268.86,0.09,0.04,35.00,-33.58,-16.01,-1.78,0.81,8.71,33.86,51.08
268.77,0.09,0.04,36.08,-34.62,-15.92,-1.77,0.84,9.01,35.03,52.48
268.68,0.09,0.05,37.12,-35.41,-15.73,-1.75,0.84,9.35,36.37,53.65
268.68,0.10,0.05,38.25,-36.19,-15.64,-1.73,0.86,9.74,37.87,54.93
268.59,0.10,0.05,39.61,-36.84,-15.64,-1.73,0.89,10.13,39.38,56.31
268.51,0.10,0.05,40.89,-37.55,-15.82,-1.75,0.97,10.45,40.63,57.73
268.42,0.11,0.05,41.86,-38.43,-16.19,-1.79,1.01,10.71,41.63,59.09
268.33,0.11,0.05,42.78,-39.40,-16.74,-1.85,1.09,10.88,42.30,60.52
268.15,0.11,0.05,43.64,-40.46,-17.39,-1.92,1.18,11.03,42.89,62.00
268.07,0.11,0.05,44.27,-41.50,-18.12,-2.00,1.30,11.18,43.47,63.33
267.98,0.11,0.05,45.23,-42.57,-18.58,-2.04,1.40,11.37,44.22,64.83
267.89,0.12,0.05,46.19,-43.47,-18.86,-2.07,1.46,11.63,45.23,66.17
267.80,0.12,0.05,47.14,-44.37,-18.95,-2.08,1.48,11.95,46.48,67.46
267.71,0.12,0.05,47.95,-45.18,-18.86,-2.07,1.46,12.28,47.74,68.53
267.63,0.12,0.05,48.80,-46.08,-18.86,-2.07,1.43,12.56,48.82,69.72
267.54,0.13,0.05,49.39,-46.89,-18.95,-2.07,1.41,12.79,49.74,70.69
267.45,0.13,0.05,49.94,-47.61,-19.04,-2.08,1.44,12.94,50.33,71.58
267.28,0.13,0.05,50.48,-48.50,-19.14,-2.09,1.49,13.03,50.66,72.57
267.19,0.13,0.05,50.87,-49.39,-19.14,-2.08,1.57,13.09,50.91,73.44
267.10,0.13,0.05,51.35,-50.38,-18.86,-2.04,1.63,13.22,51.41,74.37
267.01,0.14,0.05,51.77,-51.45,-18.40,-1.99,1.65,13.39,52.08,75.27
266.92,0.14,0.05,52.28,-52.53,-17.94,-1.93,1.67,13.61,52.92,76.25
266.84,0.14,0.06,52.95,-53.53,-17.66,-1.90,1.65,13.82,53.76,77.34
266.66,0.14,0.06,53.62,-54.53,-17.57,-1.89,1.63,14.04,54.59,78.47
266.57,0.14,0.06,54.40,-55.46,-17.85,-1.91,1.66,14.21,55.26,79.71
266.48,0.15,0.06,55.48,-56.14,-18.22,-1.95,1.67,14.41,56.01,81.00
266.40,0.15,0.06,56.41,-56.91,-18.68,-2.00,1.69,14.60,56.76,82.27
266.22,0.16,0.06,57.43,-57.68,-19.32,-2.07,1.72,14.84,57.68,83.66
266.13,0.16,0.06,58.04,-58.70,-19.69,-2.10,1.76,15.14,58.85,84.86
266.04,0.16,0.06,58.54,-59.62,-20.06,-2.14,1.77,15.42,59.94,85.93
265.87,0.16,0.06,58.99,-60.46,-20.24,-2.16,1.81,15.67,60.94,86.86
265.78,0.17,0.06,59.19,-61.28,-20.33,-2.16,1.83,15.87,61.70,87.59
265.69,0.17,0.06,59.40,-61.84,-20.33,-2.16,1.87,16.02,62.28,88.13
265.52,0.17,0.06,59.79,-62.14,-20.15,-2.13,1.91,16.10,62.62,88.56
265.43,0.17,0.06,59.97,-62.36,-20.15,-2.12,1.95,16.15,62.78,88.83
265.25,0.18,0.06,60.31,-62.57,-20.15,-2.11,2.03,16.21,63.03,89.21
265.17,0.18,0.06,60.42,-63.05,-20.15,-2.10,2.07,16.23,63.12,89.62
264.99,0.18,0.06,60.69,-63.53,-20.15,-2.09,2.15,16.28,63.29,90.14
264.90,0.18,0.07,60.77,-64.36,-19.96,-2.07,2.15,16.36,63.62,90.74
264.73,0.19,0.07,60.94,-65.27,-19.60,-2.02,2.15,16.45,63.95,91.42
264.64,0.19,0.07,61.13,-66.38,-18.95,-1.94,2.13,16.60,64.54,92.21
264.46,0.19,0.07,61.64,-67.42,-18.49,-1.89,2.15,16.71,64.96,93.20
264.29,0.19,0.07,62.06,-68.20,-17.94,-1.81,2.19,16.88,65.63,93.94
264.20,0.20,0.07,62.50,-68.81,-17.76,-1.78,2.23,16.99,66.04,94.64
264.02,0.20,0.07,63.09,-68.98,-17.85,-1.78,2.28,17.09,66.46,95.16
263.85,0.21,0.07,63.25,-69.21,-18.03,-1.79,2.33,17.20,66.88,95.48
263.67,0.21,0.07,63.27,-69.34,-18.40,-1.82,2.37,17.31,67.30,95.66
263.50,0.21,0.07,63.13,-69.55,-18.58,-1.84,2.38,17.35,67.47,95.75
263.41,0.22,0.07,63.01,-70.02,-18.68,-1.84,2.41,17.42,67.72,96.03
263.14,0.22,0.07,63.07,-70.32,-18.49,-1.81,2.44,17.44,67.80,96.25
263.06,0.22,0.08,63.05,-70.74,-18.31,-1.77,2.48,17.46,67.88,96.51
262.79,0.23,0.08,63.27,-70.96,-18.12,-1.75,2.52,17.48,67.97,96.78
262.62,0.23,0.08,63.20,-71.29,-17.94,-1.71,2.53,17.48,67.97,96.95
262.44,0.23,0.08,63.20,-71.60,-17.85,-1.70,2.51,17.52,68.13,97.16
262.27,0.24,0.08,63.15,-71.82,-18.03,-1.71,2.48,17.54,68.22,97.32
262.09,0.24,0.08,62.84,-72.10,-18.22,-1.73,2.46,17.59,68.39,97.36
261.91,0.25,0.08,62.63,-72.38,-18.49,-1.76,2.41,17.61,68.47,97.49
261.74,0.25,0.08,62.54,-72.51,-18.77,-1.79,2.40,17.61,68.47,97.58
261.56,0.25,0.08,62.48,-72.46,-18.86,-1.80,2.39,17.61,68.47,97.52
261.30,0.26,0.08,62.62,-72.45,-19.04,-1.81,2.40,17.63,68.55,97.63
261.12,0.26,0.09,62.47,-72.59,-19.23,-1.82,2.41,17.65,68.64,97.68
260.95,0.27,0.09,62.41,-72.54,-19.50,-1.85,2.41,17.72,68.89,97.66
260.68,0.27,0.09,62.26,-72.75,-19.78,-1.87,2.43,17.76,69.05,97.78
260.51,0.27,0.09,62.22,-73.18,-20.24,-1.90,2.47,17.85,69.39,98.17
260.24,0.28,0.09,62.24,-73.60,-20.61,-1.93,2.52,17.91,69.64,98.56
260.07,0.28,0.09,62.19,-74.03,-20.70,-1.93,2.55,17.93,69.72,98.88
259.89,0.29,0.09,62.34,-74.29,-20.61,-1.91,2.57,17.97,69.89,99.14
259.63,0.29,0.09,62.35,-74.44,-20.52,-1.86,2.57,17.95,69.81,99.24
259.37,0.30,0.09,62.03,-74.65,-20.24,-1.82,2.55,17.91,69.64,99.14
259.19,0.30,0.10,61.44,-74.89,-20.24,-1.81,2.56,17.89,69.56,98.96
258.93,0.30,0.10,60.92,-75.12,-20.52,-1.80,2.57,17.97,69.89,98.87
258.66,0.31,0.10,60.30,-75.53,-20.79,-1.84,2.62,18.08,70.31,98.86
258.49,0.32,0.10,59.91,-75.81,-21.25,-1.88,2.66,18.21,70.81,98.93
258.22,0.32,0.10,59.78,-76.11,-21.44,-1.89,2.67,18.28,71.06,99.13
257.96,0.32,0.10,59.69,-76.45,-21.44,-1.91,2.66,18.28,71.06,99.33
257.70,0.32,0.10,59.60,-76.51,-21.16,-1.88,2.61,18.19,70.73,99.27
257.52,0.33,0.10,59.41,-76.56,-20.88,-1.85,2.56,18.00,69.97,99.13
257.26,0.33,0.11,59.25,-76.50,-20.61,-1.82,2.51,17.82,69.30,98.93
256.99,0.34,0.11,58.67,-76.46,-20.52,-1.80,2.50,17.72,68.89,98.53
256.73,0.34,0.11,58.15,-76.61,-20.52,-1.78,2.54,17.72,68.89,98.34
256.46,0.35,0.11,57.52,-76.73,-20.42,-1.74,2.63,17.80,69.22,98.05
256.20,0.35,0.11,57.13,-76.99,-20.33,-1.70,2.73,17.87,69.47,98.00
255.85,0.36,0.11,56.89,-77.47,-20.06,-1.63,2.82,17.89,69.56,98.19
255.59,0.36,0.12,56.65,-77.90,-19.78,-1.57,2.87,17.89,69.56,98.33
255.32,0.37,0.12,56.52,-78.13,-19.50,-1.53,2.85,17.80,69.22,98.38
254.97,0.37,0.12,56.38,-78.37,-19.32,-1.52,2.79,17.65,68.64,98.46
254.71,0.38,0.12,55.94,-78.38,-19.23,-1.53,2.63,17.52,68.13,98.19
254.44,0.38,0.12,55.48,-78.44,-19.14,-1.55,2.48,17.35,67.47,97.96
254.09,0.38,0.12,54.91,-78.37,-19.14,-1.58,2.35,17.24,67.05,97.58
253.83,0.39,0.12,54.15,-78.55,-19.23,-1.59,2.31,17.14,66.63,97.32
253.48,0.40,0.13,53.65,-78.77,-19.32,-1.59,2.33,17.09,66.46,97.24
253.21,0.40,0.13,52.94,-79.14,-19.60,-1.59,2.41,17.03,66.21,97.21
252.86,0.40,0.13,52.44,-79.35,-20.06,-1.60,2.52,16.99,66.04,97.20
252.51,0.41,0.13,51.77,-79.54,-20.61,-1.63,2.58,16.99,66.04,97.12
252.25,0.42,0.13,51.09,-79.63,-21.16,-1.68,2.61,16.96,65.96,96.95
251.89,0.42,0.13,50.59,-79.47,-21.71,-1.74,2.60,16.94,65.88,96.68
251.54,0.43,0.14,49.97,-79.38,-22.17,-1.80,2.54,16.92,65.79,96.38
251.28,0.43,0.14,49.38,-79.49,-22.36,-1.81,2.52,16.88,65.63,96.21
250.93,0.44,0.14,49.05,-79.64,-22.36,-1.81,2.50,16.90,65.71,96.17
250.58,0.44,0.14,48.79,-80.04,-22.08,-1.76,2.51,16.90,65.71,96.31
250.22,0.45,0.14,48.76,-80.71,-21.71,-1.70,2.55,16.96,65.96,96.76
249.87,0.46,0.15,48.74,-81.48,-21.34,-1.63,2.58,17.05,66.30,97.31
249.52,0.46,0.15,49.08,-82.29,-21.25,-1.60,2.60,17.22,66.96,98.14
249.17,0.47,0.15,49.31,-83.07,-21.34,-1.58,2.63,17.42,67.72,98.94
248.82,0.47,0.15,49.55,-83.96,-21.80,-1.61,2.68,17.63,68.55,99.90
248.47,0.48,0.15,49.50,-84.75,-22.54,-1.67,2.72,17.85,69.39,100.70
248.12,0.48,0.15,49.10,-85.59,-23.37,-1.74,2.78,18.00,69.97,101.40
247.68,0.49,0.16,48.38,-86.22,-23.92,-1.78,2.81,18.00,69.97,101.72
247.32,0.49,0.16,47.42,-86.87,-24.29,-1.81,2.81,17.89,69.56,101.91
246.97,0.50,0.16,46.59,-87.35,-24.38,-1.82,2.77,17.69,68.80,101.95
246.53,0.50,0.16,45.83,-87.65,-24.29,-1.83,2.70,17.44,67.80,101.85
246.18,0.51,0.17,45.08,-88.00,-24.29,-1.84,2.64,17.31,67.30,101.82
245.83,0.51,0.17,44.76,-88.30,-24.29,-1.85,2.59,17.29,67.21,101.93
245.39,0.52,0.17,44.45,-88.80,-24.66,-1.89,2.58,17.37,67.55,102.31
244.95,0.53,0.17,44.08,-89.50,-25.30,-1.93,2.64,17.59,68.39,102.93
244.60,0.54,0.17,43.73,-90.42,-25.94,-1.95,2.74,17.85,69.39,103.73
244.16,0.54,0.18,43.52,-91.36,-26.68,-1.98,2.85,18.06,70.22,104.66
243.72,0.55,0.18,43.34,-92.47,-27.32,-2.00,2.95,18.30,71.14,105.71
